,DATE,TX
20181,20000403,110
20182,20000404,133
20183,20000405,118
20184,20000406,147
20185,20000407,188
20186,20000408,104
20187,20000409,133
20188,20000410,123
20189,20000411,155
20190,20000412,136
20191,20000413,139
20192,20000414,154
20193,20000415,108
20194,20000416,140
20195,20000417,152
20196,20000418,136
20197,20000419,172
20198,20000420,188
20199,20000421,214
20200,20000422,144
20201,20000423,146
20202,20000424,174
20203,20000425,205
20204,20000426,156
20205,20000427,142
20206,20000428,145
20207,20000429,142
20208,20000430,160
20209,20000501,158
20210,20000502,193
20211,20000503,223
20212,20000504,172
20213,20000505,167
20214,20000506,194
20215,20000507,179
20216,20000508,167
20217,20000509,180
20218,20000510,188
20219,20000511,179
20220,20000512,214
20221,20000513,248
20222,20000514,283
20223,20000515,283
20224,20000516,275
20225,20000517,252
20226,20000518,271
20227,20000519,275
20228,20000520,275
20229,20000521,189
20230,20000522,230
20231,20000523,258
20232,20000524,250
20233,20000525,258
20234,20000526,251
20235,20000527,245
20236,20000528,248
20237,20000529,289
20238,20000530,315
20239,20000531,332
20240,20000601,334
20241,20000602,309
20242,20000603,314
20243,20000604,222
20244,20000605,260
20245,20000606,258
20246,20000607,284
20247,20000608,315
20248,20000609,218
20249,20000610,202
20250,20000611,251
20251,20000612,299
20252,20000613,301
20253,20000614,316
20254,20000615,330
20255,20000616,335
20256,20000617,357
20257,20000618,341
20258,20000619,327
20259,20000620,287
20260,20000621,297
20261,20000622,319
20262,20000623,344
20263,20000624,345
20264,20000625,352
20265,20000626,374
20266,20000627,318
20267,20000628,332
20268,20000629,343
20269,20000630,345
20270,20000701,326
20271,20000702,298
20272,20000703,280
20273,20000704,277
20274,20000705,329
20275,20000706,356
20276,20000707,320
20277,20000708,311
20278,20000709,322
20279,20000710,256
20280,20000711,254
20281,20000712,285
20282,20000713,325
20283,20000714,339
20284,20000715,332
20285,20000716,333
20286,20000717,318
20287,20000718,319
20288,20000719,337
20289,20000720,358
20290,20000721,372
20291,20000722,321
20292,20000723,272
20293,20000724,275
20294,20000725,279
20295,20000726,293
20296,20000727,330
20297,20000728,334
20298,20000729,345
20299,20000730,366
20300,20000731,380
20301,20000801,361
20302,20000802,370
20303,20000803,303
20304,20000804,277
20305,20000805,278
20306,20000806,287
20307,20000807,305
20308,20000808,328
20309,20000809,354
20310,20000810,370
20311,20000811,322
20312,20000812,305
20313,20000813,331
20314,20000814,352
20315,20000815,374
20316,20000816,375
20317,20000817,370
20318,20000818,340
20319,20000819,351
20320,20000820,306
20321,20000821,277
20322,20000822,282
20323,20000823,293
20324,20000824,328
20325,20000825,308
20326,20000826,285
20327,20000827,296
20328,20000828,314
20329,20000829,332
20330,20000830,304
20331,20000831,301
20332,20000901,322
20333,20000902,333
20334,20000903,315
20335,20000904,282
20336,20000905,286
20337,20000906,313
20338,20000907,338
20339,20000908,335
20340,20000909,331
20341,20000910,335
20342,20000911,319
20343,20000912,316
20344,20000913,321
20345,20000914,320
20346,20000915,324
20347,20000916,301
20348,20000917,273
20349,20000918,270
20350,20000919,211
20351,20000920,193
20352,20000921,226
20353,20000922,275
20354,20000923,282
20355,20000924,270
20356,20000925,293
20357,20000926,247
20358,20000927,264
20359,20000928,207
20360,20000929,192
20361,20000930,200
20362,20001001,193
20363,20001002,246
20364,20001003,272
20365,20001004,275
20366,20001005,266
20367,20001006,242
20368,20001007,247
20369,20001008,250
20370,20001009,249
20371,20001010,207
20372,20001011,171
20373,20001012,151
20374,20001013,167
20375,20001014,170
20376,20001015,171
20377,20001016,189
20378,20001017,202
20379,20001018,219
20380,20001019,233
20381,20001020,165
20382,20001021,192
20383,20001022,213
20384,20001023,226
20385,20001024,227
20386,20001025,218
20387,20001026,218
20388,20001027,220
20389,20001028,219
20390,20001029,189
20391,20001030,158
20392,20001031,146
20393,20001101,147
20394,20001102,126
20395,20001103,121
20396,20001104,123
20397,20001105,143
20398,20001106,156
20399,20001107,108
20400,20001108,105
20401,20001109,114
20402,20001110,134
20403,20001111,124
20404,20001112,167
20405,20001113,133
20406,20001114,97
20407,20001115,134
20408,20001116,103
20409,20001117,123
20410,20001118,122
20411,20001119,137
20412,20001120,123
20413,20001121,118
20414,20001122,118
20415,20001123,132
20416,20001124,73
20417,20001125,147
20418,20001126,176
20419,20001127,166
20420,20001128,187
20421,20001129,142
20422,20001130,106
20423,20001201,123
20424,20001202,119
20425,20001203,85
20426,20001204,117
20427,20001205,91
20428,20001206,120
20429,20001207,161
20430,20001208,114
20431,20001209,105
20432,20001210,105
20433,20001211,127
20434,20001212,118
20435,20001213,119
20436,20001214,124
20437,20001215,103
20438,20001216,86
20439,20001217,74
20440,20001218,88
20441,20001219,111
20442,20001220,94
20443,20001221,98
20444,20001222,80
20445,20001223,92
20446,20001224,99
20447,20001225,89
20448,20001226,93
20449,20001227,95
20450,20001228,90
20451,20001229,104
20452,20001230,104
20453,20001231,67
20454,20010101,106
20455,20010102,104
20456,20010103,95
20457,20010104,115
20458,20010105,141
20459,20010106,129
20460,20010107,81
20461,20010108,75
20462,20010109,39
20463,20010110,108
20464,20010111,108
20465,20010112,94
20466,20010113,125
20467,20010114,113
20468,20010115,70
20469,20010116,80
20470,20010117,82
20471,20010118,94
20472,20010119,105
20473,20010120,103
20474,20010121,102
20475,20010122,83
20476,20010123,125
20477,20010124,117
20478,20010125,89
20479,20010126,106
20480,20010127,116
20481,20010128,99
20482,20010129,107
20483,20010130,110
20484,20010131,151
20485,20010201,146
20486,20010202,130
20487,20010203,129
20488,20010204,117
20489,20010205,105
20490,20010206,124
20491,20010207,104
20492,20010208,88
20493,20010209,101
20494,20010210,137
20495,20010211,173
20496,20010212,173
20497,20010213,175
20498,20010214,97
20499,20010215,129
20500,20010216,147
20501,20010217,160
20502,20010218,109
20503,20010219,115
20504,20010220,147
20505,20010221,168
20506,20010222,172
20507,20010223,150
20508,20010224,133
20509,20010225,97
20510,20010226,86
20511,20010227,77
20512,20010228,82
20513,20010301,64
20514,20010302,143
20515,20010303,143
20516,20010304,134
20517,20010305,151
20518,20010306,210
20519,20010307,144
20520,20010308,131
20521,20010309,137
20522,20010310,184
20523,20010311,190
20524,20010312,155
20525,20010313,145
20526,20010314,161
20527,20010315,197
20528,20010316,140
20529,20010317,122
20530,20010318,145
20531,20010319,147
20532,20010320,183
20533,20010321,181
20534,20010322,216
20535,20010323,243
20536,20010324,164
20537,20010325,140
20538,20010326,129
20539,20010327,145
20540,20010328,156
20541,20010329,146
20542,20010330,179
20543,20010331,214
20544,20010401,213
20545,20010402,186
20546,20010403,172
20547,20010404,187
20548,20010405,197
20549,20010406,213
20550,20010407,150
20551,20010408,175
20552,20010409,221
20553,20010410,226
20554,20010411,185
20555,20010412,201
20556,20010413,193
20557,20010414,200
20558,20010415,223
20559,20010416,235
20560,20010417,212
20561,20010418,156
20562,20010419,180
20563,20010420,151
20564,20010421,148
20565,20010422,195
20566,20010423,204
20567,20010424,187
20568,20010425,172
20569,20010426,211
20570,20010427,192
20571,20010428,216
20572,20010429,184
20573,20010430,119
20574,20010501,113
20575,20010502,118
20576,20010503,142
20577,20010504,143
20578,20010505,154
20579,20010506,172
20580,20010507,185
20581,20010508,196
20582,20010509,164
20583,20010510,172
20584,20010511,210
20585,20010512,221
20586,20010513,181
20587,20010514,149
20588,20010515,192
20589,20010516,230
20590,20010517,244
20591,20010518,257
20592,20010519,198
20593,20010520,224
20594,20010521,234
20595,20010522,236
20596,20010523,261
20597,20010524,268
20598,20010525,297
20599,20010526,311
20600,20010527,311
20601,20010528,337
20602,20010529,333
20603,20010530,339
20604,20010531,340
20605,20010601,342
20606,20010602,331
20607,20010603,331
20608,20010604,312
20609,20010605,316
20610,20010606,294
20611,20010607,317
20612,20010608,312
20613,20010609,236
20614,20010610,229
20615,20010611,262
20616,20010612,275
20617,20010613,300
20618,20010614,322
20619,20010615,286
20620,20010616,244
20621,20010617,263
20622,20010618,285
20623,20010619,319
20624,20010620,344
20625,20010621,370
20626,20010622,370
20627,20010623,364
20628,20010624,380
20629,20010625,356
20630,20010626,331
20631,20010627,280
20632,20010628,296
20633,20010629,325
20634,20010630,346
20635,20010701,361
20636,20010702,364
20637,20010703,339
20638,20010704,268
20639,20010705,246
20640,20010706,235
20641,20010707,275
20642,20010708,285
20643,20010709,264
20644,20010710,311
20645,20010711,349
20646,20010712,348
20647,20010713,332
20648,20010714,288
20649,20010715,252
20650,20010716,282
20651,20010717,307
20652,20010718,253
20653,20010719,231
20654,20010720,284
20655,20010721,324
20656,20010722,350
20657,20010723,358
20658,20010724,323
20659,20010725,334
20660,20010726,334
20661,20010727,317
20662,20010728,323
20663,20010729,325
20664,20010730,320
20665,20010731,367
20666,20010801,337
20667,20010802,293
20668,20010803,302
20669,20010804,308
20670,20010805,324
20671,20010806,350
20672,20010807,358
20673,20010808,321
20674,20010809,323
20675,20010810,319
20676,20010811,338
20677,20010812,346
20678,20010813,348
20679,20010814,331
20680,20010815,311
20681,20010816,293
20682,20010817,290
20683,20010818,283
20684,20010819,282
20685,20010820,308
20686,20010821,337
20687,20010822,346
20688,20010823,362
20689,20010824,367
20690,20010825,326
20691,20010826,324
20692,20010827,328
20693,20010828,305
20694,20010829,289
20695,20010830,291
20696,20010831,298
20697,20010901,285
20698,20010902,297
20699,20010903,322
20700,20010904,322
20701,20010905,313
20702,20010906,292
20703,20010907,280
20704,20010908,297
20705,20010909,313
20706,20010910,301
20707,20010911,296
20708,20010912,299
20709,20010913,304
20710,20010914,293
20711,20010915,290
20712,20010916,312
20713,20010917,280
20714,20010918,228
20715,20010919,248
20716,20010920,258
20717,20010921,249
20718,20010922,217
20719,20010923,176
20720,20010924,204
20721,20010925,214
20722,20010926,229
20723,20010927,243
20724,20010928,191
20725,20010929,209
20726,20010930,223
20727,20011001,249
20728,20011002,269
20729,20011003,237
20730,20011004,252
20731,20011005,218
20732,20011006,176
20733,20011007,188
20734,20011008,166
20735,20011009,190
20736,20011010,216
20737,20011011,254
20738,20011012,205
20739,20011013,187
20740,20011014,198
20741,20011015,199
20742,20011016,240
20743,20011017,210
20744,20011018,184
20745,20011019,175
20746,20011020,140
20747,20011021,167
20748,20011022,196
20749,20011023,184
20750,20011024,191
20751,20011025,183
20752,20011026,194
20753,20011027,202
20754,20011028,233
20755,20011029,258
20756,20011030,244
20757,20011031,236
20758,20011101,203
20759,20011102,179
20760,20011103,164
20761,20011104,136
20762,20011105,155
20763,20011106,151
20764,20011107,180
20765,20011108,182
20766,20011109,115
20767,20011110,76
20768,20011111,130
20769,20011112,139
20770,20011113,161
20771,20011114,96
20772,20011115,80
20773,20011116,80
20774,20011117,88
20775,20011118,84
20776,20011119,117
20777,20011120,120
20778,20011121,117
20779,20011122,139
20780,20011123,159
20781,20011124,140
20782,20011125,137
20783,20011126,86
20784,20011127,127
20785,20011128,114
20786,20011129,127
20787,20011130,121
20788,20011201,44
20789,20011202,125
20790,20011203,132
20791,20011204,110
20792,20011205,131
20793,20011206,160
20794,20011207,118
20795,20011208,120
20796,20011209,105
20797,20011210,100
20798,20011211,90
20799,20011212,94
20800,20011213,86
20801,20011214,110
20802,20011215,34
20803,20011216,59
20804,20011217,87
20805,20011218,100
20806,20011219,81
20807,20011220,105
20808,20011221,89
20809,20011222,33
20810,20011223,32
20811,20011224,46
20812,20011225,50
20813,20011226,41
20814,20011227,72
20815,20011228,63
20816,20011229,23
20817,20011230,69
20818,20011231,110
20819,20020101,104
20820,20020102,86
20821,20020103,111
20822,20020104,131
20823,20020105,116
20824,20020106,92
20825,20020107,86
20826,20020108,93
20827,20020109,100
20828,20020110,96
20829,20020111,95
20830,20020112,103
20831,20020113,82
20832,20020114,114
20833,20020115,74
20834,20020116,113
20835,20020117,106
20836,20020118,119
20837,20020119,93
20838,20020120,113
20839,20020121,112
20840,20020122,83
20841,20020123,111
20842,20020124,114
20843,20020125,89
20844,20020126,82
20845,20020127,109
20846,20020128,159
20847,20020129,187
20848,20020130,149
20849,20020131,135
20850,20020201,131
20851,20020202,158
20852,20020203,118
20853,20020204,118
20854,20020205,144
20855,20020206,96
20856,20020207,141
20857,20020208,153
20858,20020209,123
20859,20020210,134
20860,20020211,136
20861,20020212,162
20862,20020213,169
20863,20020214,112
20864,20020215,125
20865,20020216,109
20866,20020217,103
20867,20020218,118
20868,20020219,137
20869,20020220,132
20870,20020221,151
20871,20020222,179
20872,20020223,194
20873,20020224,162
20874,20020225,171
20875,20020226,145
20876,20020227,133
20877,20020228,139
20878,20020301,115
20879,20020302,112
20880,20020303,60
20881,20020304,91
20882,20020305,104
20883,20020306,139
20884,20020307,119
20885,20020308,167
20886,20020309,163
20887,20020310,174
20888,20020311,162
20889,20020312,172
20890,20020313,123
20891,20020314,112
20892,20020315,128
20893,20020316,102
20894,20020317,90
20895,20020318,151
20896,20020319,168
20897,20020320,213
20898,20020321,241
20899,20020322,250
20900,20020323,257
20901,20020324,261
20902,20020325,223
20903,20020326,187
20904,20020327,192
20905,20020328,151
20906,20020329,155
20907,20020330,173
20908,20020331,197
20909,20020401,192
20910,20020402,180
20911,20020403,117
20912,20020404,136
20913,20020405,149
20914,20020406,112
20915,20020407,137
20916,20020408,163
20917,20020409,186
20918,20020410,151
20919,20020411,107
20920,20020412,142
20921,20020413,138
20922,20020414,146
20923,20020415,145
20924,20020416,156
20925,20020417,180
20926,20020418,197
20927,20020419,215
20928,20020420,234
20929,20020421,260
20930,20020422,234
20931,20020423,262
20932,20020424,270
20933,20020425,290
20934,20020426,275
20935,20020427,274
20936,20020428,250
20937,20020429,250
20938,20020430,256
20939,20020501,192
20940,20020502,163
20941,20020503,155
20942,20020504,184
20943,20020505,153
20944,20020506,101
20945,20020507,106
20946,20020508,100
20947,20020509,163
20948,20020510,183
20949,20020511,171
20950,20020512,198
20951,20020513,220
20952,20020514,243
20953,20020515,275
20954,20020516,304
20955,20020517,219
20956,20020518,214
20957,20020519,260
20958,20020520,277
20959,20020521,244
20960,20020522,199
20961,20020523,191
20962,20020524,251
20963,20020525,245
20964,20020526,212
20965,20020527,198
20966,20020528,265
20967,20020529,287
20968,20020530,308
20969,20020531,299
20970,20020601,309
20971,20020602,324
20972,20020603,298
20973,20020604,222
20974,20020605,198
20975,20020606,167
20976,20020607,210
20977,20020608,186
20978,20020609,243
20979,20020610,282
20980,20020611,315
20981,20020612,331
20982,20020613,335
20983,20020614,344
20984,20020615,355
20985,20020616,361
20986,20020617,370
20987,20020618,352
20988,20020619,303
20989,20020620,336
20990,20020621,350
20991,20020622,373
20992,20020623,357
20993,20020624,340
20994,20020625,347
20995,20020626,358
20996,20020627,299
20997,20020628,321
20998,20020629,317
20999,20020630,291
21000,20020701,258
21001,20020702,304
21002,20020703,319
21003,20020704,323
21004,20020705,330
21005,20020706,322
21006,20020707,335
