,DATE,Seasonality adjusted wind-speeds
790,1987-03-07,2.371543178112077
791,1987-03-08,2.3986320057062684
792,1987-03-09,2.353494061509622
793,1987-03-10,2.333404827030364
794,1987-03-11,2.3181977013061754
795,1987-03-12,2.366622388297259
796,1987-03-13,2.4544755583539697
797,1987-03-14,2.6421324961101362
798,1987-03-15,2.7587970118238516
799,1987-03-16,2.753817337553059
800,1987-03-17,2.7745161764492074
801,1987-03-18,2.780591563989862
802,1987-03-19,2.8434775192407127
803,1987-03-20,2.8535397385434162
804,1987-03-21,2.9502718364553657
805,1987-03-22,2.9556958075248287
806,1987-03-23,3.061449117647918
807,1987-03-24,3.028424168203612
808,1987-03-25,2.9242467519097275
809,1987-03-26,2.867435209905933
810,1987-03-27,2.8310349527257017
811,1987-03-28,2.605307210531546
812,1987-03-29,2.56902673490902
813,1987-03-30,2.459498252520035
814,1987-03-31,2.2770292502154774
815,1987-04-01,2.201444475818562
816,1987-04-02,2.1846922114416287
817,1987-04-03,2.1972865802542145
818,1987-04-04,2.2461983629666094
819,1987-04-05,2.347525964889911
820,1987-04-06,2.397675390992525
821,1987-04-07,2.4035101117139703
822,1987-04-08,2.3478151023791014
823,1987-04-09,2.346044704172215
824,1987-04-10,2.4165937678097897
825,1987-04-11,2.4669516743892146
826,1987-04-12,2.534013320143817
827,1987-04-13,2.6489254081203484
828,1987-04-14,2.6064944828932326
829,1987-04-15,2.5413187002460944
830,1987-04-16,2.4356774592906874
831,1987-04-17,2.3960623925200863
832,1987-04-18,2.2741474401046347
833,1987-04-19,2.196185212786851
834,1987-04-20,2.0949254549335308
835,1987-04-21,2.0163293085774043
836,1987-04-22,1.8975776613470359
837,1987-04-23,1.8242687386832301
838,1987-04-24,1.9357856158158384
839,1987-04-25,2.0648279711969053
840,1987-04-26,2.1824229738215664
841,1987-04-27,2.247354059070787
842,1987-04-28,2.2754572415592236
843,1987-04-29,2.2176580315505134
844,1987-04-30,2.128568090738007
845,1987-05-01,2.1035083348477244
846,1987-05-02,2.123043163949248
847,1987-05-03,2.091455227064877
848,1987-05-04,2.092376509388899
849,1987-05-05,2.0993918764398174
850,1987-05-06,2.1330717621538398
851,1987-05-07,2.085640471520442
852,1987-05-08,2.159970887084846
853,1987-05-09,2.1311155805563047
854,1987-05-10,2.127501812077412
855,1987-05-11,2.066024828368839
856,1987-05-12,2.0715412281935173
857,1987-05-13,1.9985887562335236
858,1987-05-14,1.9534947693640632
859,1987-05-15,1.8948163071114195
860,1987-05-16,1.8846759778364657
861,1987-05-17,1.9118041966189736
862,1987-05-18,1.987565855984485
863,1987-05-19,2.088987795602179
864,1987-05-20,2.201609046232477
865,1987-05-21,2.18057116063364
866,1987-05-22,2.067693272171411
867,1987-05-23,2.010355000452215
868,1987-05-24,1.8938376675120594
869,1987-05-25,1.8213642994808765
870,1987-05-26,1.893788969089023
871,1987-05-27,1.9842070233630338
872,1987-05-28,1.993628215792988
873,1987-05-29,2.0271924579306173
874,1987-05-30,1.9629258170399595
875,1987-05-31,1.9073454621313957
876,1987-06-01,1.9604955412903564
877,1987-06-02,2.0263431386309705
878,1987-06-03,2.0639280769521378
879,1987-06-04,2.172146255333651
880,1987-06-05,2.2408393244967257
881,1987-06-06,2.172434346444593
882,1987-06-07,2.082259260586042
883,1987-06-08,2.077450677204208
884,1987-06-09,2.083078095476303
885,1987-06-10,1.9386382918798262
886,1987-06-11,1.8750535851205186
887,1987-06-12,1.8631032619181482
888,1987-06-13,1.9162414390775524
889,1987-06-14,1.8860699401887615
890,1987-06-15,1.965474037790301
891,1987-06-16,2.0942629721640316
892,1987-06-17,2.1325415491088506
893,1987-06-18,2.062841981606752
894,1987-06-19,2.064772092088525
895,1987-06-20,2.0851221020762054
896,1987-06-21,2.0400265628007475
897,1987-06-22,2.083291787873357
898,1987-06-23,2.0502394616688164
899,1987-06-24,1.9654185195635705
900,1987-06-25,1.9053452001789353
901,1987-06-26,1.89774426504529
902,1987-06-27,1.8513020892928935
903,1987-06-28,1.8104516167854143
904,1987-06-29,1.850980846196876
905,1987-06-30,1.8604999294736686
906,1987-07-01,1.821437220984869
907,1987-07-02,1.952285456795373
908,1987-07-03,2.0818262693989382
909,1987-07-04,2.166078850981286
910,1987-07-05,2.260936023186801
911,1987-07-06,2.360188773836171
912,1987-07-07,2.2880218000236354
913,1987-07-08,2.2416779578902606
914,1987-07-09,2.1456525505267763
915,1987-07-10,2.074189936052015
916,1987-07-11,1.9327104453921322
917,1987-07-12,1.9567354185472468
918,1987-07-13,1.9802375142984872
919,1987-07-14,2.0344365433561222
920,1987-07-15,2.025922025064858
921,1987-07-16,2.133901834980392
922,1987-07-17,2.089719929174464
923,1987-07-18,2.0239344857059436
924,1987-07-19,2.0082236612586826
925,1987-07-20,1.9201484562846858
926,1987-07-21,1.844771963900378
927,1987-07-22,1.8577273415367586
928,1987-07-23,1.8905956592699056
929,1987-07-24,1.8379404567284965
930,1987-07-25,1.9204585025215053
931,1987-07-26,1.91354104150696
932,1987-07-27,1.895025128932204
933,1987-07-28,1.9312019624179086
934,1987-07-29,1.9741619400753478
935,1987-07-30,1.953844934424076
936,1987-07-31,2.0225775277831417
937,1987-08-01,2.0139962876629696
938,1987-08-02,1.948606665056289
939,1987-08-03,1.895543638058946
940,1987-08-04,1.800021641282676
941,1987-08-05,1.701578488684497
942,1987-08-06,1.659689202079889
943,1987-08-07,1.6265768033899661
944,1987-08-08,1.6859559781483213
945,1987-08-09,1.7470355279870944
946,1987-08-10,1.8397905468337612
947,1987-08-11,1.9033034760384027
948,1987-08-12,1.9233383499459578
949,1987-08-13,1.8869916340985498
950,1987-08-14,1.8096164315768206
951,1987-08-15,1.783685652231334
952,1987-08-16,1.754075783691178
953,1987-08-17,1.823757681211987
954,1987-08-18,1.8224209181903817
955,1987-08-19,1.8780755936379947
956,1987-08-20,1.864128702911838
957,1987-08-21,1.859892531459586
958,1987-08-22,1.778006399223436
959,1987-08-23,1.844844204788771
960,1987-08-24,1.895210333695104
961,1987-08-25,1.97433386283668
962,1987-08-26,1.9422884700678154
963,1987-08-27,2.099938674533419
964,1987-08-28,2.007460031036935
965,1987-08-29,1.9305937991986006
966,1987-08-30,1.8711182274749447
967,1987-08-31,1.8804431471134393
968,1987-09-01,1.9668443665182025
969,1987-09-02,2.0515078336024217
970,1987-09-03,2.093690557513174
971,1987-09-04,2.103883058938546
972,1987-09-05,2.1142155892653207
973,1987-09-06,2.039852062620721
974,1987-09-07,1.9640964618188193
975,1987-09-08,1.9369718799170919
976,1987-09-09,1.864157974082893
977,1987-09-10,1.8565366733531832
978,1987-09-11,1.875129746372565
979,1987-09-12,1.9072208166031999
980,1987-09-13,1.9695839531071826
981,1987-09-14,2.0288305664550563
982,1987-09-15,1.995251748826952
983,1987-09-16,1.8828025913977484
984,1987-09-17,1.7942400161265368
985,1987-09-18,1.7257203203417149
986,1987-09-19,1.6896549904081937
987,1987-09-20,1.6989660637118007
988,1987-09-21,1.7275790848895127
989,1987-09-22,1.7929068539334132
990,1987-09-23,1.8329464741146495
991,1987-09-24,1.7871800308168346
992,1987-09-25,1.7392774789812862
993,1987-09-26,1.7127406295821004
994,1987-09-27,1.6338725965490042
995,1987-09-28,1.6051409968063552
996,1987-09-29,1.6888947783490238
997,1987-09-30,1.7520852867650092
998,1987-10-01,1.6824555827778696
999,1987-10-02,1.705642471007053
1000,1987-10-03,1.615062509027183
1001,1987-10-04,1.6084467163202874
1002,1987-10-05,1.5945711291549998
1003,1987-10-06,1.7027570134417047
1004,1987-10-07,1.7106707946580997
1005,1987-10-08,1.819499539533446
1006,1987-10-09,1.7805301837346548
1007,1987-10-10,1.7762548263095255
1008,1987-10-11,1.70115127717294
1009,1987-10-12,1.6334980370881098
1010,1987-10-13,1.5499231887081422
1011,1987-10-14,1.4506152534165722
1012,1987-10-15,1.5311011957650678
1013,1987-10-16,1.6666850255229235
1014,1987-10-17,1.6750113170487424
1015,1987-10-18,1.8009355508876297
1016,1987-10-19,1.8945741104050562
1017,1987-10-20,1.9657502094387382
1018,1987-10-21,1.9524261795371451
1019,1987-10-22,2.005404872398028
1020,1987-10-23,1.9860080687376858
1021,1987-10-24,2.1176714932483875
1022,1987-10-25,2.0382923960990773
1023,1987-10-26,2.0555494450316054
1024,1987-10-27,2.1299234621222887
1025,1987-10-28,2.245034564164051
1026,1987-10-29,2.117036258835032
1027,1987-10-30,2.2311946479581835
1028,1987-10-31,2.2845921678056786
1029,1987-11-01,2.2035620442101767
1030,1987-11-02,2.140849586785695
1031,1987-11-03,2.1177250229484414
1032,1987-11-04,2.1511317638909873
1033,1987-11-05,2.1941878733055873
1034,1987-11-06,2.263917112913038
1035,1987-11-07,2.248840727999731
1036,1987-11-08,2.2125566445263196
1037,1987-11-09,2.1877241697412977
1038,1987-11-10,2.1169895135022188
1039,1987-11-11,2.0095590379355883
1040,1987-11-12,2.073919442290876
1041,1987-11-13,2.1489738531005607
1042,1987-11-14,2.0970259384723917
1043,1987-11-15,2.232815041913149
1044,1987-11-16,2.474303461430017
1045,1987-11-17,2.4375074464502866
1046,1987-11-18,2.3899204740022526
1047,1987-11-19,2.3939490039272115
1048,1987-11-20,2.2803421437493014
1049,1987-11-21,2.0310057551242977
1050,1987-11-22,1.87516959456417
1051,1987-11-23,1.7909900734024973
1052,1987-11-24,1.7716038167443031
1053,1987-11-25,1.6717934063648272
1054,1987-11-26,1.6271080624073875
1055,1987-11-27,1.672222710015376
1056,1987-11-28,1.6793470267089674
1057,1987-11-29,1.6594170273775006
1058,1987-11-30,1.6913058522094246
1059,1987-12-01,1.7530695985986142
1060,1987-12-02,1.8022222604638074
1061,1987-12-03,1.8224110331851406
1062,1987-12-04,2.0151684810992094
1063,1987-12-05,2.0436915959567727
1064,1987-12-06,2.1229028157744736
1065,1987-12-07,2.1703871408435305
1066,1987-12-08,2.1044572449907974
1067,1987-12-09,2.011508870084171
1068,1987-12-10,2.11070387660353
1069,1987-12-11,2.2810093741508624
1070,1987-12-12,2.3212040393472932
1071,1987-12-13,2.3821611570728436
1072,1987-12-14,2.578208443271407
1073,1987-12-15,2.6824549013344114
1074,1987-12-16,2.7561200902429155
1075,1987-12-17,3.037712760074335
1076,1987-12-18,3.303656114734096
1077,1987-12-19,3.2928815227937136
1078,1987-12-20,3.12379484930781
1079,1987-12-21,2.949832971058818
1080,1987-12-22,2.609431967309696
1081,1987-12-23,2.289865381243473
1082,1987-12-24,2.188752516364957
1083,1987-12-25,2.3966075833841316
1084,1987-12-26,2.464405236077262
1085,1987-12-27,2.5576247164131516
1086,1987-12-28,2.716256372330408
1087,1987-12-29,2.7476214059030655
1088,1987-12-30,2.4723991527346563
1089,1987-12-31,2.4531655544855795
1090,1988-01-01,2.457071240588917
1091,1988-01-02,2.420280800351854
1092,1988-01-03,2.605288959803957
1093,1988-01-04,2.650723372169253
1094,1988-01-05,2.523926354177341
1095,1988-01-06,2.3605858723751467
1096,1988-01-07,2.16164145630556
1097,1988-01-08,1.8968003100730044
1098,1988-01-09,1.825967244429421
1099,1988-01-10,1.8149018506542092
1100,1988-01-11,1.8730358713873443
1101,1988-01-12,2.143780835835855
1102,1988-01-13,2.240528451736921
1103,1988-01-14,2.0951504414474726
1104,1988-01-15,1.9901720801064755
1105,1988-01-16,1.8716826661019894
1106,1988-01-17,1.816697929209809
1107,1988-01-18,1.929317304776518
1108,1988-01-19,2.109429306552599
1109,1988-01-20,2.2674545696990407
1110,1988-01-21,2.477614880430309
1111,1988-01-22,2.5830284032403306
1112,1988-01-23,2.656426598377026
1113,1988-01-24,2.7790395533890493
1114,1988-01-25,2.9345794373298872
1115,1988-01-26,2.9433398683814476
1116,1988-01-27,2.8061541334308906
1117,1988-01-28,2.7086547565960544
1118,1988-01-29,2.556140774471629
1119,1988-01-30,2.254387505660304
1120,1988-01-31,2.057129933313547
1121,1988-02-01,2.0077483898149353
1122,1988-02-02,1.8441279899244307
1123,1988-02-03,1.844446381475322
1124,1988-02-04,1.9486717699465714
1125,1988-02-05,1.9842031308735386
1126,1988-02-06,2.13443427933683
1127,1988-02-07,2.3156029037361563
1128,1988-02-08,2.3952790983299863
1129,1988-02-09,2.4265798765383195
1130,1988-02-10,2.5304673827405892
1131,1988-02-11,2.5649787962622312
1132,1988-02-12,2.5804781420720033
1133,1988-02-13,2.520518809684969
1134,1988-02-14,2.7719101669300805
1135,1988-02-15,2.7870605129640094
1136,1988-02-16,2.586472729190822
1137,1988-02-17,2.597699317977984
1138,1988-02-18,2.607028530137846
1139,1988-02-19,2.4381308370777433
1140,1988-02-20,2.3314339628110616
1141,1988-02-21,2.3305639203629624
1142,1988-02-22,2.2290352838205223
1143,1988-02-23,2.1233848223249367
1144,1988-02-24,2.1851754280619105
1145,1988-02-25,2.29908762376909
1146,1988-02-26,2.4684216741758362
1147,1988-02-27,2.6031783343818233
1148,1988-02-28,2.8527234645702357
1149,1988-02-29,2.743636363636366
1150,1988-03-01,3.008883449725168
1151,1988-03-02,2.870246493583629
1152,1988-03-03,2.6783183870485345
1153,1988-03-04,2.496733122747834
1154,1988-03-05,2.3116645164195333
1155,1988-03-06,2.320384037713829
1156,1988-03-07,2.3973761085911747
1157,1988-03-08,2.4289581106970743
1158,1988-03-09,2.389699975049652
1159,1988-03-10,2.37219537184464
1160,1988-03-11,2.359952812387519
1161,1988-03-12,2.4054103262770496
1162,1988-03-13,2.487692266712635
1163,1988-03-14,2.668190587750047
1164,1988-03-15,2.7771660144597945
1165,1988-03-16,2.771078668682925
1166,1988-03-17,2.7900278812242334
1167,1988-03-18,2.7906600545146567
1168,1988-03-19,2.8492307423229324
1169,1988-03-20,2.859764699345499
1170,1988-03-21,2.950813368607129
1171,1988-03-22,2.955256547637907
1172,1988-03-23,3.061938691935025
1173,1988-03-24,3.0298560298051873
1174,1988-03-25,2.928436510565522
1175,1988-03-26,2.871963411264213
1176,1988-03-27,2.8392186879313925
1177,1988-03-28,2.6195665123780536
1178,1988-03-29,2.5858487285134792
1179,1988-03-30,2.4840465673276313
1180,1988-03-31,2.312739674488455
1181,1988-04-01,2.236746194095332
1182,1988-04-02,2.219535075017262
1183,1988-04-03,2.2318965056045954
1184,1988-04-04,2.2743110882896147
1185,1988-04-05,2.3707856205298583
1186,1988-04-06,2.4186864941670834
1187,1988-04-07,2.4228386989589197
1188,1988-04-08,2.36500324116939
1189,1988-04-09,2.3630055424301446
1190,1988-04-10,2.429410156578001
1191,1988-04-11,2.479300092885765
1192,1988-04-12,2.544556615458287
1193,1988-04-13,2.656466252152496
1194,1988-04-14,2.6180265665438753
1195,1988-04-15,2.5541707668117652
1196,1988-04-16,2.4513960631630916
1197,1988-04-17,2.4146298051676425
1198,1988-04-18,2.2968212669911168
1199,1988-04-19,2.2182025170006696
1200,1988-04-20,2.1211675019835283
1201,1988-04-21,2.0439052346652034
1202,1988-04-22,1.9289499599816295
1203,1988-04-23,1.8597525889146738
1204,1988-04-24,1.9681766306559112
1205,1988-04-25,2.092092074218833
1206,1988-04-26,2.2045275138476583
1207,1988-04-27,2.2672832981908044
1208,1988-04-28,2.2943108552149027
1209,1988-04-29,2.2357645848708145
1210,1988-04-30,2.1489999905428263
1211,1988-05-01,2.12576969155387
1212,1988-05-02,2.145384723773333
1213,1988-05-03,2.1150120874820786
1214,1988-05-04,2.1178643533630463
1215,1988-05-05,2.126824474659742
1216,1988-05-06,2.160829024227212
1217,1988-05-07,2.116065218652409
1218,1988-05-08,2.1855247575763883
1219,1988-05-09,2.159144662420651
1220,1988-05-10,2.1553247441839716
1221,1988-05-11,2.0941200593867464
1222,1988-05-12,2.096776871364966
1223,1988-05-13,2.0265548397144713
1224,1988-05-14,1.982260349699125
1225,1988-05-15,1.9263052209203977
1226,1988-05-16,1.917299609088417
1227,1988-05-17,1.9446827299332625
1228,1988-05-18,2.0186709001848726
1229,1988-05-19,2.1173797128748504
1230,1988-05-20,2.2248277517138533
1231,1988-05-21,2.2039464218404916
1232,1988-05-22,2.0932788891087384
1233,1988-05-23,2.0376932534596435
1234,1988-05-24,1.9238332603499657
1235,1988-05-25,1.8536291929111144
1236,1988-05-26,1.9246290578594696
1237,1988-05-27,2.01226767331449
1238,1988-05-28,2.0208928780098887
1239,1988-05-29,2.054331841747093
1240,1988-05-30,1.9935910993683095
1241,1988-05-31,1.937585919069079
1242,1988-06-01,1.9890918315084178
1243,1988-06-02,2.051498134671533
1244,1988-06-03,2.0870353277379365
1245,1988-06-04,2.1886622081099816
1246,1988-06-05,2.255590161161706
1247,1988-06-06,2.1873821393502624
1248,1988-06-07,2.1000799200761264
1249,1988-06-08,2.092712447651742
1250,1988-06-09,2.098189428270807
1251,1988-06-10,1.9606456265698
1252,1988-06-11,1.9024192838722698
1253,1988-06-12,1.891250274353979
1254,1988-06-13,1.9437334068053005
1255,1988-06-14,1.9155245769584326
1256,1988-06-15,1.9916705260641834
1257,1988-06-16,2.11460271985662
1258,1988-06-17,2.1529226032018727
1259,1988-06-18,2.085095309422769
1260,1988-06-19,2.0862564542920694
1261,1988-06-20,2.106414653312484
1262,1988-06-21,2.0649890217181692
1263,1988-06-22,2.1054907327892067
1264,1988-06-23,2.074531277074847
1265,1988-06-24,1.9916468150525972
1266,1988-06-25,1.9325510598894482
1267,1988-06-26,1.922436603266327
1268,1988-06-27,1.8775943080450972
1269,1988-06-28,1.8390541758618824
1270,1988-06-29,1.8808413820476275
1271,1988-06-30,1.8908174273519762
1272,1988-07-01,1.852531276617789
1273,1988-07-02,1.9795233656401336
1274,1988-07-03,2.10531151878687
1275,1988-07-04,2.1872307365522303
1276,1988-07-05,2.2775155398692846
1277,1988-07-06,2.3759808515515246
1278,1988-07-07,2.306972564025564
1279,1988-07-08,2.260591152369848
1280,1988-07-09,2.165740964857754
1281,1988-07-10,2.098828128144774
1282,1988-07-11,1.9602961901590774
1283,1988-07-12,1.9821439737213566
1284,1988-07-13,2.004707610835517
1285,1988-07-14,2.055224407587289
1286,1988-07-15,2.045021643951209
1287,1988-07-16,2.1489087462240377
1288,1988-07-17,2.1067985018088464
1289,1988-07-18,2.042804363797636
1290,1988-07-19,2.029424512285992
1291,1988-07-20,1.9458881701816182
1292,1988-07-21,1.8712949348749888
1293,1988-07-22,1.8830791023404743
1294,1988-07-23,1.9156973040283631
1295,1988-07-24,1.8635949278204222
1296,1988-07-25,1.9430200713082613
1297,1988-07-26,1.9394187807706729
1298,1988-07-27,1.922220686491876
1299,1988-07-28,1.9562975205946174
1300,1988-07-29,1.997084030095671
1301,1988-07-30,1.977844426621779
1302,1988-07-31,2.0408093905593745
1303,1988-08-01,2.031820404716811
1304,1988-08-02,1.9669800016106223
1305,1988-08-03,1.9162108567175409
1306,1988-08-04,1.82601500501071
1307,1988-08-05,1.733437423041174
1308,1988-08-06,1.6924579066891852
1309,1988-08-07,1.6611555338775617
1310,1988-08-08,1.7186807795871957
1311,1988-08-09,1.7752897415670859
1312,1988-08-10,1.8621040764765127
1313,1988-08-11,1.924557013958534
1314,1988-08-12,1.944990688937672
1315,1988-08-13,1.9100952458033404
1316,1988-08-14,1.8343160891375945
1317,1988-08-15,1.8083813464365548
1318,1988-08-16,1.7784628560317515
1319,1988-08-17,1.8436683055893823
1320,1988-08-18,1.8395738680816223
1321,1988-08-19,1.8921850750769984
1322,1988-08-20,1.8786931981575314
1323,1988-08-21,1.873583068201075
1324,1988-08-22,1.7964655360022377
1325,1988-08-23,1.8636333668283243
1326,1988-08-24,1.9153813247964493
1327,1988-08-25,1.9929518465203202
1328,1988-08-26,1.961645944789879
1329,1988-08-27,2.1127677167518506
1330,1988-08-28,2.0232652058408753
1331,1988-08-29,1.9471356537088802
