,DATE,Seasonality adjusted temperature
799,1987-03-16,5.474140683700313
800,1987-03-17,5.638606454919483
801,1987-03-18,5.561157106614971
802,1987-03-19,5.683593727222828
803,1987-03-20,5.732441902856884
804,1987-03-21,5.615487380767753
805,1987-03-22,6.013189452381347
806,1987-03-23,6.404002062130555
807,1987-03-24,6.252628772809189
808,1987-03-25,6.155751573172402
809,1987-03-26,5.933392538404732
810,1987-03-27,5.498337166899347
811,1987-03-28,5.28755971990833
812,1987-03-29,5.785354178335865
813,1987-03-30,6.396072885314709
814,1987-03-31,7.227450256310007
815,1987-04-01,8.156648844095557
816,1987-04-02,8.110637725033222
817,1987-04-03,8.230890765249132
818,1987-04-04,7.992182283655637
819,1987-04-05,7.95911488864261
820,1987-04-06,7.543149603291738
821,1987-04-07,7.448990114296848
822,1987-04-08,7.490182185875909
823,1987-04-09,7.361175031130216
824,1987-04-10,6.89635789767263
825,1987-04-11,6.434237900556923
826,1987-04-12,6.171327181650668
827,1987-04-13,6.130243555938023
828,1987-04-14,6.472751038603462
829,1987-04-15,6.793874449079567
830,1987-04-16,7.354228044836958
831,1987-04-17,7.811691175259767
832,1987-04-18,8.256516932281286
833,1987-04-19,8.799026733271887
834,1987-04-20,9.677674237543975
835,1987-04-21,10.398428636082443
836,1987-04-22,10.99290772886152
837,1987-04-23,11.629962150193517
838,1987-04-24,12.091238675252413
839,1987-04-25,12.158740670569959
840,1987-04-26,12.09458498453131
841,1987-04-27,12.200941490695392
842,1987-04-28,12.140787630813513
843,1987-04-29,12.304428627067363
844,1987-04-30,12.626340225830608
845,1987-05-01,12.91424976408133
846,1987-05-02,13.061768897895657
847,1987-05-03,13.197572738684002
848,1987-05-04,13.056327102927966
849,1987-05-05,13.108721310079154
850,1987-05-06,13.246138533787402
851,1987-05-07,13.514502859810271
852,1987-05-08,13.726581695611046
853,1987-05-09,13.928661065538705
854,1987-05-10,14.091773872356702
855,1987-05-11,14.461737557583259
856,1987-05-12,14.672167579731571
857,1987-05-13,14.766409968023197
858,1987-05-14,14.951890549846581
859,1987-05-15,15.285510572428336
860,1987-05-16,15.35640889931716
861,1987-05-17,15.37939842192111
862,1987-05-18,15.123198170457215
863,1987-05-19,14.673545476050144
864,1987-05-20,14.055809666803711
865,1987-05-21,13.855735072316023
866,1987-05-22,14.145590093242632
867,1987-05-23,14.859691113454911
868,1987-05-24,15.738920837904566
869,1987-05-25,16.457544961073296
870,1987-05-26,16.66639034514148
871,1987-05-27,16.314847580001818
872,1987-05-28,15.903629988970884
873,1987-05-29,15.278448231435558
874,1987-05-30,15.216509023582981
875,1987-05-31,15.262624751181463
876,1987-06-01,15.296224753223363
877,1987-06-02,14.996914771755229
878,1987-06-03,14.782872073428138
879,1987-06-04,14.62618365764527
880,1987-06-05,14.454889430351557
881,1987-06-06,14.324446009147806
882,1987-06-07,14.698185855435554
883,1987-06-08,15.138656707222822
884,1987-06-09,15.325719321331945
885,1987-06-10,15.307294370558822
886,1987-06-11,15.506112070530321
887,1987-06-12,15.978472995603312
888,1987-06-13,16.108422709184936
889,1987-06-14,16.062601271956282
890,1987-06-15,16.11555664490953
891,1987-06-16,16.24561341206018
892,1987-06-17,16.24974524140589
893,1987-06-18,16.148928684024668
894,1987-06-19,16.306595691925168
895,1987-06-20,16.622063775104948
896,1987-06-21,16.63006438950805
897,1987-06-22,16.484856785594815
898,1987-06-23,16.779039184127043
899,1987-06-24,16.906509741513986
900,1987-06-25,17.15372952435672
901,1987-06-26,17.574703070544047
902,1987-06-27,18.246680144433526
903,1987-06-28,18.747697682411953
904,1987-06-29,19.095644505296118
905,1987-06-30,19.344448606986592
906,1987-07-01,19.604411541117834
907,1987-07-02,19.660433846356092
908,1987-07-03,19.470720387132445
909,1987-07-04,19.087291405537943
910,1987-07-05,18.742521088598707
911,1987-07-06,18.371323566258468
912,1987-07-07,17.952255824566876
913,1987-07-08,17.53789350746156
914,1987-07-09,17.510468068086197
915,1987-07-10,17.68587367112154
916,1987-07-11,18.115039897367907
917,1987-07-12,18.314027747897782
918,1987-07-13,18.52205769407348
919,1987-07-14,18.863646023218266
920,1987-07-15,19.019301164720883
921,1987-07-16,18.613097204167474
922,1987-07-17,18.316109270543848
923,1987-07-18,18.407132073483297
924,1987-07-19,18.473460607131244
925,1987-07-20,18.63067254650204
926,1987-07-21,19.338780539371527
927,1987-07-22,19.6943680595409
928,1987-07-23,19.73581380719682
929,1987-07-24,19.76362312984741
930,1987-07-25,19.678360700479004
931,1987-07-26,19.470077544566088
932,1987-07-27,19.88583675400167
933,1987-07-28,20.145949646511315
934,1987-07-29,19.929718735737815
935,1987-07-30,19.79621815432929
936,1987-07-31,19.884856861593583
937,1987-08-01,19.74371830444025
938,1987-08-02,19.412123362620008
939,1987-08-03,19.63299349715834
940,1987-08-04,19.716534366451583
941,1987-08-05,19.629273673023626
942,1987-08-06,19.51203416160191
943,1987-08-07,19.63336555564933
944,1987-08-08,19.46339619367317
945,1987-08-09,19.55124471750623
946,1987-08-10,19.60369691140555
947,1987-08-11,19.64757218929495
948,1987-08-12,19.67971870910871
949,1987-08-13,19.828702718177794
950,1987-08-14,19.962168896550487
951,1987-08-15,19.93068832115021
952,1987-08-16,19.814704237260173
953,1987-08-17,19.940491340220348
954,1987-08-18,19.746279894779537
955,1987-08-19,19.45829894798344
956,1987-08-20,19.494267702201483
957,1987-08-21,19.40380430635204
958,1987-08-22,18.933180404206695
959,1987-08-23,18.504487238726753
960,1987-08-24,18.20858467908601
961,1987-08-25,17.6178721261695
962,1987-08-26,17.30669301769737
963,1987-08-27,16.384373701486254
964,1987-08-28,16.071771955585376
965,1987-08-29,15.678766506973517
966,1987-08-30,15.461693884217283
967,1987-08-31,15.45839446855102
968,1987-09-01,15.548671063480555
969,1987-09-02,15.227527870880706
970,1987-09-03,14.901773595317877
971,1987-09-04,14.639915430990243
972,1987-09-05,14.325687934739904
973,1987-09-06,14.118907066783407
974,1987-09-07,14.192364252605813
975,1987-09-08,14.244925415529053
976,1987-09-09,14.385070751673254
977,1987-09-10,14.754575348626688
978,1987-09-11,14.8823247133315
979,1987-09-12,14.800410039523342
980,1987-09-13,14.736200229399145
981,1987-09-14,14.599840728692357
982,1987-09-15,14.366102295420575
983,1987-09-16,14.378881178373312
984,1987-09-17,14.72809713019031
985,1987-09-18,14.978207791220534
986,1987-09-19,15.229149525570833
987,1987-09-20,15.474907337244247
988,1987-09-21,15.648462471094604
989,1987-09-22,15.478140933798699
990,1987-09-23,15.282447668182385
991,1987-09-24,14.938835852061231
992,1987-09-25,14.227959887401859
993,1987-09-26,13.694562926294402
994,1987-09-27,13.278217864721098
995,1987-09-28,12.953938770741338
996,1987-09-29,12.981960925043838
997,1987-09-30,12.969507263935103
998,1987-10-01,12.953253586952274
999,1987-10-02,13.011911660620065
1000,1987-10-03,13.023314531911687
1001,1987-10-04,12.937309523685549
1002,1987-10-05,12.64855697944688
1003,1987-10-06,12.144274426608948
1004,1987-10-07,11.751850808612888
1005,1987-10-08,11.36661791874576
1006,1987-10-09,11.038078512580022
1007,1987-10-10,10.826506188986365
1008,1987-10-11,10.814857579876186
1009,1987-10-12,10.790226809814323
1010,1987-10-13,10.89190443817735
1011,1987-10-14,10.677066633535572
1012,1987-10-15,10.586511161197933
1013,1987-10-16,10.136538522098402
1014,1987-10-17,9.277688562341538
1015,1987-10-18,8.512230805916559
1016,1987-10-19,7.840761705704779
1017,1987-10-20,7.637931001160922
1018,1987-10-21,7.555147888835847
1019,1987-10-22,7.580878557561903
1020,1987-10-23,7.697982381139269
1021,1987-10-24,7.693485458342366
1022,1987-10-25,7.630102498812903
1023,1987-10-26,7.789924655608161
1024,1987-10-27,7.57943371462747
1025,1987-10-28,7.279313370103694
1026,1987-10-29,7.5836537036757505
1027,1987-10-30,7.1711275690443586
1028,1987-10-31,6.802927310210492
1029,1987-11-01,6.865883624505585
1030,1987-11-02,6.353380183099148
1031,1987-11-03,6.066714523252131
1032,1987-11-04,5.612715569768142
1033,1987-11-05,5.362142242098372
1034,1987-11-06,5.311613902824632
1035,1987-11-07,5.494355809605153
1036,1987-11-08,5.4892284446211335
1037,1987-11-09,5.622074308542949
1038,1987-11-10,5.529159679136541
1039,1987-11-11,5.33091096787313
1040,1987-11-12,4.965609665869252
1041,1987-11-13,4.7042382272864955
1042,1987-11-14,4.342200089257062
1043,1987-11-15,3.997404276818841
1044,1987-11-16,3.4398353441991674
1045,1987-11-17,3.005517373522423
1046,1987-11-18,2.78491957256108
1047,1987-11-19,2.2148259252477374
1048,1987-11-20,1.818134535402578
1049,1987-11-21,1.6324332783904367
1050,1987-11-22,1.3511319832523725
1051,1987-11-23,1.158026337427259
1052,1987-11-24,1.3820721076655218
1053,1987-11-25,1.4226603752674691
1054,1987-11-26,1.611629393466643
1055,1987-11-27,1.8434779317498595
1056,1987-11-28,1.9938070344392855
1057,1987-11-29,1.8325821869479313
1058,1987-11-30,2.090176194640385
1059,1987-12-01,2.293907272239558
1060,1987-12-02,2.627226675090192
1061,1987-12-03,2.591342055250479
1062,1987-12-04,2.600799825754116
1063,1987-12-05,2.212583217361317
1064,1987-12-06,1.8854880111359904
1065,1987-12-07,1.1919937124799844
1066,1987-12-08,0.7767583619205993
1067,1987-12-09,0.6922890892946896
1068,1987-12-10,0.7342412386463479
1069,1987-12-11,0.8392848834047726
1070,1987-12-12,1.0154727394475032
1071,1987-12-13,1.0730325506607343
1072,1987-12-14,1.1289699580721688
1073,1987-12-15,1.2323909548736012
1074,1987-12-16,1.5604701210163334
1075,1987-12-17,1.863954772799941
1076,1987-12-18,2.2855187915731463
1077,1987-12-19,2.527673045780631
1078,1987-12-20,2.5363961473517556
1079,1987-12-21,2.0113452533457306
1080,1987-12-22,1.3613614390375517
1081,1987-12-23,0.7105098496336382
1082,1987-12-24,0.25473956630247585
1083,1987-12-25,0.09742389897985504
1084,1987-12-26,0.13108632579294976
1085,1987-12-27,0.387888503918532
1086,1987-12-28,0.5144862737012943
1087,1987-12-29,0.36444343047746486
1088,1987-12-30,-0.049771055624376004
1089,1987-12-31,-0.02109511309026857
1090,1988-01-01,-0.06579527606032798
1091,1988-01-02,-0.053210170798422496
1092,1988-01-03,-0.36483319459449604
1093,1988-01-04,-0.10058733279845455
1094,1988-01-05,-0.2327811037910692
1095,1988-01-06,-0.40743445779145304
1096,1988-01-07,-0.3060758275577484
1097,1988-01-08,-0.18468312482187343
1098,1988-01-09,-0.2238642584328545
1099,1988-01-10,-0.40929475746671073
1100,1988-01-11,-0.45326299037853346
1101,1988-01-12,-0.5751113861079062
1102,1988-01-13,-0.8013467729871451
1103,1988-01-14,-1.0018198118270618
1104,1988-01-15,-0.7934522078887625
1105,1988-01-16,-0.5665829519984698
1106,1988-01-17,-0.12230806109889159
1107,1988-01-18,0.3213373552748777
1108,1988-01-19,0.7011031251629735
1109,1988-01-20,1.0448030759157518
1110,1988-01-21,1.415091924365882
1111,1988-01-22,1.2455974976120672
1112,1988-01-23,1.020336610676054
1113,1988-01-24,0.6892737527174155
1114,1988-01-25,0.19372460333615038
1115,1988-01-26,-0.11695643550851287
1116,1988-01-27,-0.30659476432040833
1117,1988-01-28,-0.5802575038634643
1118,1988-01-29,-0.7853581742694757
1119,1988-01-30,-0.729946437614899
1120,1988-01-31,-0.7490961592725682
1121,1988-02-01,-0.44116855473848204
1122,1988-02-02,0.010522208036519487
1123,1988-02-03,0.6969675663381167
1124,1988-02-04,1.2618080815339994
1125,1988-02-05,1.6894542146402856
1126,1988-02-06,1.6862352225321757
1127,1988-02-07,1.6329271601381663
1128,1988-02-08,1.23718766719076
1129,1988-02-09,0.7877657324478662
1130,1988-02-10,0.5944919419308121
1131,1988-02-11,0.2856738795088205
1132,1988-02-12,-0.019446572415645846
1133,1988-02-13,-0.16237017468431247
1134,1988-02-14,0.013721415820782568
1135,1988-02-15,-0.36652890089956713
1136,1988-02-16,-0.4851944181872341
1137,1988-02-17,-0.2582161415901396
1138,1988-02-18,-0.06834413227363711
1139,1988-02-19,0.09010701646093366
1140,1988-02-20,0.37822097516965414
1141,1988-02-21,0.6319758624501901
1142,1988-02-22,0.6755417593007564
1143,1988-02-23,0.9209621266605552
1144,1988-02-24,1.3304884734956772
1145,1988-02-25,1.7584409769139882
1146,1988-02-26,2.2664894110186964
1147,1988-02-27,2.8028979793370468
1148,1988-02-28,3.0560275023264474
1149,1988-02-29,1.7334545454545207
1150,1988-03-01,2.9220006963116703
1151,1988-03-02,2.8361146113512063
1152,1988-03-03,2.801471509878894
1153,1988-03-04,2.867638737912813
1154,1988-03-05,2.9998409248031024
1155,1988-03-06,3.23949525665482
1156,1988-03-07,3.630052737351768
1157,1988-03-08,3.8761268765829726
1158,1988-03-09,4.043248219101116
1159,1988-03-10,4.209677335405971
1160,1988-03-11,4.317348738245187
1161,1988-03-12,4.420694232786957
1162,1988-03-13,4.639001912216301
1163,1988-03-14,5.015501169654911
1164,1988-03-15,5.225594394063478
1165,1988-03-16,5.51473676227134
1166,1988-03-17,5.675858343250823
1167,1988-03-18,5.60486551800399
1168,1988-03-19,5.722061481532634
1169,1988-03-20,5.763574212853278
1170,1988-03-21,5.647129018799433
1171,1988-03-22,6.032060688340714
1172,1988-03-23,6.413527695753249
1173,1988-03-24,6.267756764185176
1174,1988-03-25,6.176136600782947
1175,1988-03-26,5.972156612926
1176,1988-03-27,5.572778360183122
1177,1988-03-28,5.387772944091495
1178,1988-03-29,5.8857987945761465
1179,1988-03-30,6.485928026031274
1180,1988-03-31,7.294188251835507
1181,1988-04-01,8.190724028446567
1182,1988-04-02,8.141177657351065
1183,1988-04-03,8.249591262992471
1184,1988-04-04,8.017436550270851
1185,1988-04-05,7.985015107439317
1186,1988-04-06,7.5797412754103135
1187,1988-04-07,7.4961184087838575
1188,1988-04-08,7.549327810829524
1189,1988-04-09,7.438553847329558
1190,1988-04-10,7.001512230081744
1191,1988-04-11,6.566800374364277
1192,1988-04-12,6.318253413472291
1193,1988-04-13,6.2794839209623206
1194,1988-04-14,6.6082203338318095
1195,1988-04-15,6.912119654470047
1196,1988-04-16,7.444077263812289
1197,1988-04-17,7.8809194382228895
1198,1988-04-18,8.30528996679621
1199,1988-04-19,8.837775870195586
1200,1988-04-20,9.701455149334663
1201,1988-04-21,10.413423850264092
1202,1988-04-22,11.000385028910278
1203,1988-04-23,11.633542869506618
1204,1988-04-24,12.0820352875341
1205,1988-04-25,12.147962605658762
1206,1988-04-26,12.094750647335491
1207,1988-04-27,12.204935080451763
1208,1988-04-28,12.153832186261123
1209,1988-04-29,12.319687239013156
1210,1988-04-30,12.637527889781294
1211,1988-05-01,12.914379778697924
1212,1988-05-02,13.052193559090071
1213,1988-05-03,13.172617229848846
1214,1988-05-04,13.032174101827927
1215,1988-05-05,13.081868945279481
1216,1988-05-06,13.224480653318452
1217,1988-05-07,13.497593003690106
1218,1988-05-08,13.723065410696778
1219,1988-05-09,13.938035966494027
1220,1988-05-10,14.101029803177697
1221,1988-05-11,14.45238119823654
1222,1988-05-12,14.646671171743101
1223,1988-05-13,14.720786834958858
1224,1988-05-14,14.883315598661369
1225,1988-05-15,15.203550667209413
1226,1988-05-16,15.280820992861862
1227,1988-05-17,15.312985198196856
1228,1988-05-18,15.084107946226482
1229,1988-05-19,14.671135031959153
1230,1988-05-20,14.084682348731086
1231,1988-05-21,13.897681577879794
1232,1988-05-22,14.177836986668467
1233,1988-05-23,14.869728265777109
1234,1988-05-24,15.72073318314478
1235,1988-05-25,16.412198076457543
1236,1988-05-26,16.61954635835069
1237,1988-05-27,16.28643224155352
1238,1988-05-28,15.891914473095614
1239,1988-05-29,15.287016073278675
1240,1988-05-30,15.226499824532356
1241,1988-05-31,15.279050319810288
1242,1988-06-01,15.325712462471124
1243,1988-06-02,15.052082825258708
1244,1988-06-03,14.863955075677012
1245,1988-06-04,14.72426733307401
1246,1988-06-05,14.566266140501426
1247,1988-06-06,14.44288486254871
1248,1988-06-07,14.805159609107676
1249,1988-06-08,15.233150139919672
1250,1988-06-09,15.41720318513461
1251,1988-06-10,15.405215331155716
1252,1988-06-11,15.595741228054806
1253,1988-06-12,16.051276184538438
1254,1988-06-13,16.17979524941586
1255,1988-06-14,16.139892199949372
1256,1988-06-15,16.19451057630505
1257,1988-06-16,16.33696019780635
1258,1988-06-17,16.359492551296057
1259,1988-06-18,16.271204737315287
1260,1988-06-19,16.43063714473996
1261,1988-06-20,16.735800825175204
1262,1988-06-21,16.734668939305067
1263,1988-06-22,16.58566564264393
1264,1988-06-23,16.86314723037202
1265,1988-06-24,16.986496981469543
1266,1988-06-25,17.233017098229055
1267,1988-06-26,17.6471499673614
1268,1988-06-27,18.30243798668583
1269,1988-06-28,18.79197452518831
1270,1988-06-29,19.121172779544093
1271,1988-06-30,19.3480873585753
1272,1988-07-01,19.592220900255988
1273,1988-07-02,19.645006917220602
1274,1988-07-03,19.4661844785415
1275,1988-07-04,19.10677067270883
1276,1988-07-05,18.777389293311117
1277,1988-07-06,18.417539933695508
1278,1988-07-07,18.011816913105108
1279,1988-07-08,17.60718037456924
1280,1988-07-09,17.573595556385385
1281,1988-07-10,17.744712301708503
1282,1988-07-11,18.156577446362917
1283,1988-07-12,18.347177866286373
1284,1988-07-13,18.547644526462364
1285,1988-07-14,18.88058568538763
1286,1988-07-15,19.038006905846796
1287,1988-07-16,18.660271270149664
1288,1988-07-17,18.39228323229142
1289,1988-07-18,18.4937541018935
1290,1988-07-19,18.562669010712142
1291,1988-07-20,18.720542270480564
1292,1988-07-21,19.39836884123551
1293,1988-07-22,19.730848217577282
1294,1988-07-23,19.760473535237175
1295,1988-07-24,19.78362734346169
1296,1988-07-25,19.707283377724835
1297,1988-07-26,19.507003762828653
1298,1988-07-27,19.904769484735827
1299,1988-07-28,20.15932200043628
1300,1988-07-29,19.95684595115022
1301,1988-07-30,19.826523157343175
1302,1988-07-31,19.913293075549035
1303,1988-08-01,19.78167068810781
1304,1988-08-02,19.460240668620415
1305,1988-08-03,19.66614557663584
1306,1988-08-04,19.738003711655338
1307,1988-08-05,19.647723332482087
1308,1988-08-06,19.531356387242916
1309,1988-08-07,19.643708112125115
1310,1988-08-08,19.47568372828393
1311,1988-08-09,19.558473695314156
1312,1988-08-10,19.610098402339972
1313,1988-08-11,19.65375179408482
1314,1988-08-12,19.68669152032013
1315,1988-08-13,19.834130510449206
1316,1988-08-14,19.96261728074424
1317,1988-08-15,19.93110696473565
1318,1988-08-16,19.820733139315436
1319,1988-08-17,19.93948984144908
1320,1988-08-18,19.750014191546825
1321,1988-08-19,19.47162267359462
1322,1988-08-20,19.500865538799587
1323,1988-08-21,19.40808114531722
1324,1988-08-22,18.954017766565237
