,DATE,Seaonality-adjusted rainfall
821,1987-04-07,28.6177563240567
822,1987-04-08,26.679597212124236
823,1987-04-09,31.029762687112452
824,1987-04-10,35.69988665818505
825,1987-04-11,39.02497036722707
826,1987-04-12,33.760959261612925
827,1987-04-13,30.98720645229787
828,1987-04-14,24.556424949572488
829,1987-04-15,19.837887214482606
830,1987-04-16,19.987351557042338
831,1987-04-17,22.075894459283077
832,1987-04-18,24.30808295958667
833,1987-04-19,27.842308264844746
834,1987-04-20,26.729417622026745
835,1987-04-21,21.937385346325982
836,1987-04-22,19.540572363699027
837,1987-04-23,15.56156882205299
838,1987-04-24,11.49327507450056
839,1987-04-25,12.848077580976337
840,1987-04-26,15.270847643938055
841,1987-04-27,17.10680308538565
842,1987-04-28,18.580911344581637
843,1987-04-29,21.23186367201106
844,1987-04-30,21.49629415768038
845,1987-05-01,24.699199630673263
846,1987-05-02,21.53361655133665
847,1987-05-03,19.713520033193277
848,1987-05-04,17.554741853087535
849,1987-05-05,17.579185108726165
850,1987-05-06,19.246400273545305
851,1987-05-07,21.25953987466653
852,1987-05-08,22.60185199213265
853,1987-05-09,33.96901591260968
854,1987-05-10,37.78237418443871
855,1987-05-11,37.867769792974784
856,1987-05-12,42.78393099776878
857,1987-05-13,42.402392841015114
858,1987-05-14,34.37767342328203
859,1987-05-15,37.59136060656633
860,1987-05-16,41.76018085845146
861,1987-05-17,45.84101366807408
862,1987-05-18,47.86793860765755
863,1987-05-19,56.96966471693747
864,1987-05-20,49.08930472287909
865,1987-05-21,34.43091936508449
866,1987-05-22,24.18327310402185
867,1987-05-23,24.260327324885452
868,1987-05-24,13.706927961240126
869,1987-05-25,15.729107362777768
870,1987-05-26,25.022582915257203
871,1987-05-27,35.0057747011248
872,1987-05-28,37.238064948437014
873,1987-05-29,36.951907352934995
874,1987-05-30,32.33477432378595
875,1987-05-31,35.75471285577237
876,1987-06-01,32.92447860399284
877,1987-06-02,33.927592123254726
878,1987-06-03,49.185530252747355
879,1987-06-04,49.24486754394033
880,1987-06-05,44.21047546761887
881,1987-06-06,46.36715266194955
882,1987-06-07,40.766289272534095
883,1987-06-08,36.35365160424783
884,1987-06-09,43.5269454051886
885,1987-06-10,50.098776014702366
886,1987-06-11,48.7040904911338
887,1987-06-12,50.334059315077525
888,1987-06-13,43.51837495349818
889,1987-06-14,35.74518104001555
890,1987-06-15,39.36101823430795
891,1987-06-16,35.91304887001138
892,1987-06-17,36.84914311474472
893,1987-06-18,42.90249191944372
894,1987-06-19,34.90819966686901
895,1987-06-20,31.93612338915068
896,1987-06-21,36.56290571312911
897,1987-06-22,33.752749562060444
898,1987-06-23,30.328599386999713
899,1987-06-24,37.44778706238719
900,1987-06-25,35.19023567385301
901,1987-06-26,25.959635295346317
902,1987-06-27,24.128890973354714
903,1987-06-28,20.7357361939803
904,1987-06-29,28.47492532879994
905,1987-06-30,28.0258455036344
906,1987-07-01,38.69736380250231
907,1987-07-02,41.28463988440137
908,1987-07-03,48.63504287986939
909,1987-07-04,42.31877392550973
910,1987-07-05,39.21202927084755
911,1987-07-06,39.48888825566735
912,1987-07-07,45.24278925781152
913,1987-07-08,55.916152509800895
914,1987-07-09,62.23408894538716
915,1987-07-10,59.94006132702748
916,1987-07-11,61.06320825074636
917,1987-07-12,64.61468511094745
918,1987-07-13,42.253400079014796
919,1987-07-14,34.23913695534952
920,1987-07-15,43.18895911256675
921,1987-07-16,44.16967363699996
922,1987-07-17,39.256181072554796
923,1987-07-18,44.116657591524245
924,1987-07-19,42.50878530124157
925,1987-07-20,32.27324110523665
926,1987-07-21,29.014560061257384
927,1987-07-22,28.201612750931304
928,1987-07-23,24.88984999879858
929,1987-07-24,24.12795324219269
930,1987-07-25,32.69617551820352
931,1987-07-26,33.48384066149032
932,1987-07-27,25.116865835397448
933,1987-07-28,30.640227325344483
934,1987-07-29,42.90440798281725
935,1987-07-30,47.04297442099573
936,1987-07-31,43.7822569144123
937,1987-08-01,50.527816249044804
938,1987-08-02,49.804562097114626
939,1987-08-03,43.069861640997146
940,1987-08-04,45.23774621223953
941,1987-08-05,52.1365123558914
942,1987-08-06,47.70070003031202
943,1987-08-07,41.350761137282085
944,1987-08-08,42.14694631509241
945,1987-08-09,31.32068808926536
946,1987-08-10,27.02953102046996
947,1987-08-11,23.44970337285497
948,1987-08-12,25.517127025830348
949,1987-08-13,20.159540886844525
950,1987-08-14,20.792741341282976
951,1987-08-15,23.209535500375296
952,1987-08-16,19.8665594089955
953,1987-08-17,15.820845715623136
954,1987-08-18,19.194605619032473
955,1987-08-19,17.4388510433771
956,1987-08-20,19.67091019767554
957,1987-08-21,32.16162117682387
958,1987-08-22,38.50500591487554
959,1987-08-23,45.38733642279908
960,1987-08-24,43.98266118933611
961,1987-08-25,41.69808576445047
962,1987-08-26,36.467132253065756
963,1987-08-27,36.998159284189796
964,1987-08-28,26.219774198357754
965,1987-08-29,29.238123951652824
966,1987-08-30,25.372230884516966
967,1987-08-31,27.394362984661143
968,1987-09-01,32.80334263904567
969,1987-09-02,44.70576987416973
970,1987-09-03,48.54735776299776
971,1987-09-04,48.65387590454861
972,1987-09-05,44.98100925305084
973,1987-09-06,37.464452655650916
974,1987-09-07,25.7116402282347
975,1987-09-08,18.005646633528897
976,1987-09-09,20.785808143853956
977,1987-09-10,19.886846190298797
978,1987-09-11,16.569655998436588
979,1987-09-12,21.19005641878539
980,1987-09-13,21.20101022546646
981,1987-09-14,13.280265996469325
982,1987-09-15,12.785536910233986
983,1987-09-16,12.804092013500167
984,1987-09-17,7.684377775204666
985,1987-09-18,9.69331704131946
986,1987-09-19,19.916574786276954
987,1987-09-20,25.002804786298213
988,1987-09-21,29.509116395003105
989,1987-09-22,30.357502335223558
990,1987-09-23,30.61964545898647
991,1987-09-24,30.508963458236572
992,1987-09-25,28.22231220808827
993,1987-09-26,25.548338123788454
994,1987-09-27,26.76096094200784
995,1987-09-28,22.03116910308249
996,1987-09-29,18.57403880743459
997,1987-09-30,18.06043655175904
998,1987-10-01,19.125634225928138
999,1987-10-02,18.871568793750384
1000,1987-10-03,24.573377722062332
1001,1987-10-04,24.127212816438828
1002,1987-10-05,28.677756552938238
1003,1987-10-06,25.540158807404367
1004,1987-10-07,23.883728171426753
1005,1987-10-08,18.784621178915813
1006,1987-10-09,15.828262937743773
1007,1987-10-10,10.519756594038654
1008,1987-10-11,8.302500446663316
1009,1987-10-12,7.8051151804151
1010,1987-10-13,7.861281533622559
1011,1987-10-14,6.154757690054339
1012,1987-10-15,11.072445182406682
1013,1987-10-16,12.503298926026332
1014,1987-10-17,14.40525130547735
1015,1987-10-18,17.24544170904693
1016,1987-10-19,22.117805015655165
1017,1987-10-20,18.386694478738207
1018,1987-10-21,24.19528432067773
1019,1987-10-22,22.160126317367542
1020,1987-10-23,22.007898186680848
1021,1987-10-24,17.717882974234513
1022,1987-10-25,14.491500647787916
1023,1987-10-26,14.7487787227914
1024,1987-10-27,23.82512216874386
1025,1987-10-28,22.82876980488976
1026,1987-10-29,27.375533099196332
1027,1987-10-30,29.4221946823327
1028,1987-10-31,25.85944972446316
1029,1987-11-01,22.302956769499588
1030,1987-11-02,23.689288435601952
1031,1987-11-03,22.96284300064282
1032,1987-11-04,23.027813875791196
1033,1987-11-05,24.049518966986284
1034,1987-11-06,24.424058097009492
1035,1987-11-07,23.656166608318017
1036,1987-11-08,28.715948303889718
1037,1987-11-09,29.606832141706718
1038,1987-11-10,25.90342732324899
1039,1987-11-11,28.09492522037084
1040,1987-11-12,29.305989948598096
1041,1987-11-13,25.55864777451245
1042,1987-11-14,31.142726024415765
1043,1987-11-15,32.8010888989603
1044,1987-11-16,26.2120474464935
1045,1987-11-17,24.87599753158696
1046,1987-11-18,24.226515849422924
1047,1987-11-19,21.278022556243684
1048,1987-11-20,23.153312824962992
1049,1987-11-21,24.17118384429841
1050,1987-11-22,21.67701180071117
1051,1987-11-23,18.314630277637946
1052,1987-11-24,14.315030254637193
1053,1987-11-25,11.352870438287297
1054,1987-11-26,12.278059165584068
1055,1987-11-27,19.042101627084236
1056,1987-11-28,19.04493539227326
1057,1987-11-29,15.190525629131457
1058,1987-11-30,14.36925908431158
1059,1987-12-01,15.97569827264698
1060,1987-12-02,19.073444894765203
1061,1987-12-03,10.044453385061047
1062,1987-12-04,26.368936013665802
1063,1987-12-05,29.530007516656838
1064,1987-12-06,27.985199746837225
1065,1987-12-07,21.216695069507708
1066,1987-12-08,16.59516751131332
1067,1987-12-09,16.16555639982613
1068,1987-12-10,18.090708728999857
1069,1987-12-11,19.96630943745214
1070,1987-12-12,22.097008067011416
1071,1987-12-13,20.76373125033325
1072,1987-12-14,19.514035192359813
1073,1987-12-15,19.538698486112253
1074,1987-12-16,28.221892247659525
1075,1987-12-17,30.549567866794632
1076,1987-12-18,35.14505336665229
1077,1987-12-19,35.67714774913679
1078,1987-12-20,32.55907579595805
1079,1987-12-21,21.55770370264247
1080,1987-12-22,17.897993499566837
1081,1987-12-23,13.564568435220735
1082,1987-12-24,10.731708844337618
1083,1987-12-25,10.670574688208148
1084,1987-12-26,11.290785433895849
1085,1987-12-27,12.280121248274895
1086,1987-12-28,13.303802514931363
1087,1987-12-29,13.051183067786155
1088,1987-12-30,15.742146966735476
1089,1987-12-31,13.633057829400116
1090,1988-01-01,12.23433168695044
1091,1988-01-02,9.797548716834399
1092,1988-01-03,10.173984079928005
1093,1988-01-04,9.452317030994891
1094,1988-01-05,13.123830418970101
1095,1988-01-06,14.023041178911399
1096,1988-01-07,12.896579436530146
1097,1988-01-08,14.263610508906936
1098,1988-01-09,18.24133298438894
1099,1988-01-10,15.354524633224344
1100,1988-01-11,18.31935001140883
1101,1988-01-12,21.34497726890004
1102,1988-01-13,18.841246082973612
1103,1988-01-14,13.358645903517399
1104,1988-01-15,12.144194535364932
1105,1988-01-16,8.440171109726634
1106,1988-01-17,7.482800265728088
1107,1988-01-18,9.029569937469546
1108,1988-01-19,9.661131747954755
1109,1988-01-20,9.906639816159895
1110,1988-01-21,18.691855013075113
1111,1988-01-22,21.02411202005186
1112,1988-01-23,21.644023626210014
1113,1988-01-24,20.693713979845256
1114,1988-01-25,19.846966453590028
1115,1988-01-26,10.077414316805687
1116,1988-01-27,6.770514712075851
1117,1988-01-28,6.638712755634629
1118,1988-01-29,8.132731509958603
1119,1988-01-30,6.333184938143404
1120,1988-01-31,11.05082940828379
1121,1988-02-01,9.091585970100596
1122,1988-02-02,8.016291867112841
1123,1988-02-03,7.8971995860906645
1124,1988-02-04,11.86742886199579
1125,1988-02-05,8.987189516887042
1126,1988-02-06,17.176315472408362
1127,1988-02-07,23.000167779228832
1128,1988-02-08,22.551468891335162
1129,1988-02-09,23.506323584362462
1130,1988-02-10,22.868265023373397
1131,1988-02-11,21.03615223354592
1132,1988-02-12,23.558535428246955
1133,1988-02-13,27.756315521659644
1134,1988-02-14,25.67893122716714
1135,1988-02-15,26.38762082838116
1136,1988-02-16,25.597396731662798
1137,1988-02-17,18.578901768074843
1138,1988-02-18,17.42366321990687
1139,1988-02-19,19.36935030885701
1140,1988-02-20,17.88374953363501
1141,1988-02-21,18.3842261750342
1142,1988-02-22,15.83729383714143
1143,1988-02-23,13.512093677144165
1144,1988-02-24,13.002398265391761
1145,1988-02-25,17.087802985601627
1146,1988-02-26,16.49867738128006
1147,1988-02-27,19.15270286512498
1148,1988-02-28,25.082389464005587
1149,1988-02-29,20.123636363636365
1150,1988-03-01,26.25859442371916
1151,1988-03-02,25.252755895158884
1152,1988-03-03,23.292520527163788
1153,1988-03-04,22.313174198780757
1154,1988-03-05,16.91435726598897
1155,1988-03-06,14.984574279927466
1156,1988-03-07,12.491316368467082
1157,1988-03-08,12.622435539925862
1158,1988-03-09,9.517297877966428
1159,1988-03-10,12.136693878976985
1160,1988-03-11,10.831658981606836
1161,1988-03-12,12.758271362191635
1162,1988-03-13,15.022728264439579
1163,1988-03-14,20.125811319634806
1164,1988-03-15,24.16081787618748
1165,1988-03-16,28.08308641883025
1166,1988-03-17,32.71570653013055
1167,1988-03-18,34.56262422298414
1168,1988-03-19,36.55707935711075
1169,1988-03-20,38.120660522745766
1170,1988-03-21,39.799329344921944
1171,1988-03-22,35.56134922556407
1172,1988-03-23,37.176558009274004
1173,1988-03-24,35.269248721461054
1174,1988-03-25,28.57296262687464
1175,1988-03-26,26.571041005881284
1176,1988-03-27,25.07105106967049
1177,1988-03-28,21.325877301707465
1178,1988-03-29,17.1901373925454
1179,1988-03-30,20.187842903572175
1180,1988-03-31,17.85745682512524
1181,1988-04-01,20.06191372497659
1182,1988-04-02,22.804159915610853
1183,1988-04-03,28.381802375881307
1184,1988-04-04,25.786533646583393
1185,1988-04-05,25.871465472550767
1186,1988-04-06,24.378984172625906
1187,1988-04-07,28.042453243599766
1188,1988-04-08,26.065279462504122
1189,1988-04-09,30.254478275335032
1190,1988-04-10,34.82592998944324
1191,1988-04-11,38.046023506186884
1192,1988-04-12,33.04462823560948
1193,1988-04-13,30.444831484671113
1194,1988-04-14,24.276716848547494
1195,1988-04-15,19.761918317570746
1196,1988-04-16,19.971763036565367
1197,1988-04-17,22.05644247158223
1198,1988-04-18,24.119317544697935
1199,1988-04-19,27.56134941251605
1200,1988-04-20,26.361060457519784
1201,1988-04-21,21.685076838305918
1202,1988-04-22,19.297770613906096
1203,1988-04-23,15.604135337932163
1204,1988-04-24,11.712094945865545
1205,1988-04-25,13.12015761623195
1206,1988-04-26,15.66552976826597
1207,1988-04-27,17.44789042040327
1208,1988-04-28,18.872525561160614
1209,1988-04-29,21.626815089964907
1210,1988-04-30,21.938166064308916
1211,1988-05-01,24.810169732472872
1212,1988-05-02,21.818359475366265
1213,1988-05-03,20.133795725525147
1214,1988-05-04,17.993088641500776
1215,1988-05-05,17.92927728611403
1216,1988-05-06,19.641628665039775
1217,1988-05-07,21.626339387374742
1218,1988-05-08,22.86840468347839
1219,1988-05-09,33.82845185583551
1220,1988-05-10,37.62368773189695
1221,1988-05-11,37.93704251058661
1222,1988-05-12,42.67186337691885
1223,1988-05-13,42.26757402967752
1224,1988-05-14,34.48400362549381
1225,1988-05-15,37.573919655191425
1226,1988-05-16,41.41509322272816
1227,1988-05-17,45.5098913209913
1228,1988-05-18,47.65642587721089
1229,1988-05-19,56.48664810254286
1230,1988-05-20,48.79226873960965
1231,1988-05-21,34.68526378029219
1232,1988-05-22,24.690089900405155
1233,1988-05-23,24.532585840902698
1234,1988-05-24,14.245148976240444
1235,1988-05-25,16.448842551835014
1236,1988-05-26,25.2282420048208
1237,1988-05-27,34.97829888718008
1238,1988-05-28,37.27450519543687
1239,1988-05-29,37.4201324150132
1240,1988-05-30,33.02358696370061
1241,1988-05-31,36.51624519489974
1242,1988-06-01,33.78093866317727
1243,1988-06-02,34.63336639069644
1244,1988-06-03,49.0472246369618
1245,1988-06-04,49.19599886071221
1246,1988-06-05,44.26316913602313
1247,1988-06-06,46.28601098659681
1248,1988-06-07,41.01327869351303
1249,1988-06-08,36.60680401738017
1250,1988-06-09,43.217074543082276
1251,1988-06-10,49.718088147147
1252,1988-06-11,48.3972459340913
1253,1988-06-12,49.99345622187184
1254,1988-06-13,43.50097526648783
1255,1988-06-14,36.02143490044881
1256,1988-06-15,39.19520139770793
1257,1988-06-16,35.730797567821355
1258,1988-06-17,36.455837724624416
1259,1988-06-18,42.35640532356342
1260,1988-06-19,34.95582592083686
1261,1988-06-20,32.584779001739435
1262,1988-06-21,37.33856944796344
1263,1988-06-22,34.645512464056765
1264,1988-06-23,31.180661278252273
1265,1988-06-24,37.696122145521656
1266,1988-06-25,35.020741949948274
1267,1988-06-26,25.89094797584275
1268,1988-06-27,24.5892994216714
1269,1988-06-28,21.342043918647278
1270,1988-06-29,28.946153351743305
1271,1988-06-30,28.605522541558457
1272,1988-07-01,38.885030875643054
1273,1988-07-02,40.952857147854616
1274,1988-07-03,47.96628059835166
1275,1988-07-04,41.98246022427202
1276,1988-07-05,39.03241290522823
1277,1988-07-06,39.31889911231809
1278,1988-07-07,44.87962122333863
1279,1988-07-08,55.32863139930191
1280,1988-07-09,61.32948312521239
1281,1988-07-10,59.19428754695127
1282,1988-07-11,60.39197445673449
1283,1988-07-12,63.80136980716452
1284,1988-07-13,42.058689648689665
1285,1988-07-14,34.32564419057064
1286,1988-07-15,42.869525574266504
1287,1988-07-16,43.565632720086114
1288,1988-07-17,38.82525576885814
1289,1988-07-18,43.580352428475635
1290,1988-07-19,42.327636970019455
1291,1988-07-20,32.44981992143721
1292,1988-07-21,29.395056915663872
1293,1988-07-22,28.597451420125935
1294,1988-07-23,25.538578521687896
1295,1988-07-24,24.570093195003892
1296,1988-07-25,32.8569999165511
1297,1988-07-26,33.75272787927662
1298,1988-07-27,25.662702920030142
1299,1988-07-28,30.824581316337344
1300,1988-07-29,42.519962236528954
1301,1988-07-30,46.529782878411424
1302,1988-07-31,43.4460300724279
1303,1988-08-01,50.12645911045456
1304,1988-08-02,49.5629633286772
1305,1988-08-03,43.30032832164869
1306,1988-08-04,45.495244727835825
1307,1988-08-05,51.95320389294699
1308,1988-08-06,47.51600665769763
1309,1988-08-07,41.36131007134361
1310,1988-08-08,41.945863386339056
1311,1988-08-09,31.405388806435184
1312,1988-08-10,27.20476378616405
1313,1988-08-11,23.776084313139677
1314,1988-08-12,25.634954318027326
1315,1988-08-13,20.51312812692663
1316,1988-08-14,21.12123861049031
1317,1988-08-15,23.37732462108596
1318,1988-08-16,20.40439808181145
1319,1988-08-17,16.62668723747879
1320,1988-08-18,19.96473262336326
1321,1988-08-19,18.142889608534006
1322,1988-08-20,20.475889174976373
1323,1988-08-21,32.17326600443268
1324,1988-08-22,38.25801955373589
1325,1988-08-23,44.784860748233086
1326,1988-08-24,43.705672023502984
1327,1988-08-25,41.55133158715944
1328,1988-08-26,36.85423353656074
1329,1988-08-27,37.56338963375151
1330,1988-08-28,27.190576755110214
1331,1988-08-29,30.14976017265417
1332,1988-08-30,26.3305825597904
1333,1988-08-31,27.880796266778475
1334,1988-09-01,32.90335071039917
1335,1988-09-02,44.366479049507575
1336,1988-09-03,47.724442053935036
